"Entity","Code","Year","GDP.per.capita..PPP..constant.2017.international...","Continent"
"Cote d'Ivoire","CIV",2008,3461.7117,"Africa"
"Cote d'Ivoire","CIV",2009,3511.2925,"Africa"
"Cote d'Ivoire","CIV",2010,3673.1814,"Africa"
"Cote d'Ivoire","CIV",2011,3404.5247,"Africa"
"Cote d'Ivoire","CIV",2012,3589.4216,"Africa"
"Cote d'Ivoire","CIV",2013,3894.5154,"Africa"
"Cote d'Ivoire","CIV",2014,4162.0244,"Africa"
"Cote d'Ivoire","CIV",2015,4347.778,"Africa"
"Cote d'Ivoire","CIV",2016,4541.195,"Africa"
"Cote d'Ivoire","CIV",2017,4750.9365,"Africa"
"Cote d'Ivoire","CIV",2018,4949.6147,"Africa"
"Cote d'Ivoire","CIV",2019,5126.6343,"Africa"
"Cote d'Ivoire","CIV",2020,5098.56,"Africa"
"Cote d'Ivoire","CIV",2021,5325.0303,"Africa"
"Croatia","HRV",1995,15073.547,"Europe"
"Croatia","HRV",1996,16237.305,"Europe"
"Croatia","HRV",1997,17323.97,"Europe"
"Croatia","HRV",1998,17737.672,"Europe"
"Croatia","HRV",1999,17681.547,"Europe"
"Croatia","HRV",2000,18368.258,"Europe"
"Croatia","HRV",2001,19675.709,"Europe"
"Croatia","HRV",2002,20797.479,"Europe"
"Croatia","HRV",2003,21948.346,"Europe"
"Croatia","HRV",2004,22853.732,"Europe"
"Croatia","HRV",2005,23797.303,"Europe"
"Croatia","HRV",2006,24954.39,"Europe"
"Croatia","HRV",2007,26208.113,"Europe"
"Croatia","HRV",2008,26735.941,"Europe"
"Croatia","HRV",2009,24838.78,"Europe"
"Croatia","HRV",2010,24590.521,"Europe"
"Croatia","HRV",2011,24654.197,"Europe"
"Croatia","HRV",2012,24153.059,"Europe"
"Croatia","HRV",2013,24124.064,"Europe"
"Croatia","HRV",2014,24118.531,"Europe"
"Croatia","HRV",2015,24931.486,"Europe"
"Croatia","HRV",2016,25999.834,"Europe"
"Croatia","HRV",2017,27211.824,"Europe"
"Croatia","HRV",2018,28225.002,"Europe"
"Croatia","HRV",2019,29352.79,"Europe"
"Croatia","HRV",2020,26950.719,"Europe"
"Croatia","HRV",2021,31635.824,"Europe"
"Curacao","CUW",2000,28613.9,"North America"
"Curacao","CUW",2001,29474.59,"North America"
"Curacao","CUW",2002,29555.438,"North America"
"Curacao","CUW",2003,29035.652,"North America"
"Curacao","CUW",2004,28598.566,"North America"
"Curacao","CUW",2005,28067.078,"North America"
"Curacao","CUW",2006,27802.979,"North America"
"Curacao","CUW",2007,27932.588,"North America"
"Curacao","CUW",2008,28186.871,"North America"
"Curacao","CUW",2009,27855.14,"North America"
"Curacao","CUW",2010,27527.49,"North America"
"Curacao","CUW",2011,27305.373,"North America"
"Curacao","CUW",2012,27061.854,"North America"
"Curacao","CUW",2013,26539.61,"North America"
"Curacao","CUW",2014,25869.781,"North America"
"Curacao","CUW",2015,25604.93,"North America"
"Curacao","CUW",2016,25113.695,"North America"
"Curacao","CUW",2017,24599.938,"North America"
"Curacao","CUW",2018,24193.613,"North America"
"Curacao","CUW",2019,23659.234,"North America"
"Curacao","CUW",2020,19607.432,"North America"
"Curacao","CUW",2021,20783.086,"North America"
"Cyprus","CYP",1990,25237.115,"Europe"
"Cyprus","CYP",1991,24774.078,"Europe"
"Cyprus","CYP",1992,26391.29,"Europe"
"Cyprus","CYP",1993,25941.945,"Europe"
"Cyprus","CYP",1994,26910.15,"Europe"
"Cyprus","CYP",1995,28636.582,"Europe"
"Cyprus","CYP",1996,28535.67,"Europe"
"Cyprus","CYP",1997,28877.021,"Europe"
"Cyprus","CYP",1998,30268.242,"Europe"
"Cyprus","CYP",1999,31427.395,"Europe"
"Cyprus","CYP",2000,32949.79,"Europe"
"Cyprus","CYP",2001,33884.945,"Europe"
"Cyprus","CYP",2002,34745.984,"Europe"
"Cyprus","CYP",2003,35226.734,"Europe"
"Cyprus","CYP",2004,36505.75,"Europe"
"Cyprus","CYP",2005,37730.066,"Europe"
"Cyprus","CYP",2006,38854.914,"Europe"
"Cyprus","CYP",2007,39975.53,"Europe"
"Cyprus","CYP",2008,40405.895,"Europe"
"Cyprus","CYP",2009,38542.918,"Europe"
"Cyprus","CYP",2010,38405.41,"Europe"
"Cyprus","CYP",2011,37593.93,"Europe"
"Cyprus","CYP",2012,35749.05,"Europe"
"Cyprus","CYP",2013,33471.805,"Europe"
"Cyprus","CYP",2014,33241.19,"Europe"
"Cyprus","CYP",2015,34573.973,"Europe"
"Cyprus","CYP",2016,36678.098,"Europe"
"Cyprus","CYP",2017,38421.97,"Europe"
"Cyprus","CYP",2018,40099.836,"Europe"
"Cyprus","CYP",2019,41746.918,"Europe"
"Cyprus","CYP",2020,39471.582,"Europe"
"Cyprus","CYP",2021,41701.703,"Europe"
"Czechia","CZE",1990,23585.182,"Europe"
"Czechia","CZE",1991,20895.879,"Europe"
"Czechia","CZE",1992,20768.79,"Europe"
"Czechia","CZE",1993,20760.055,"Europe"
"Czechia","CZE",1994,21356.312,"Europe"
"Czechia","CZE",1995,22758.598,"Europe"
"Czechia","CZE",1996,23756.979,"Europe"
"Czechia","CZE",1997,23659.32,"Europe"
"Czechia","CZE",1998,23597.307,"Europe"
"Czechia","CZE",1999,23948.385,"Europe"
"Czechia","CZE",2000,24976.506,"Europe"
"Czechia","CZE",2001,25833.414,"Europe"
"Czechia","CZE",2002,26289.627,"Europe"
"Czechia","CZE",2003,27239.559,"Europe"
"Czechia","CZE",2004,28542.254,"Europe"
"Czechia","CZE",2005,30384.447,"Europe"
"Czechia","CZE",2006,32352.812,"Europe"
"Czechia","CZE",2007,33956.246,"Europe"
"Czechia","CZE",2008,34580.44,"Europe"
"Czechia","CZE",2009,32782.613,"Europe"
"Czechia","CZE",2010,33483.137,"Europe"
"Czechia","CZE",2011,34002.19,"Europe"
"Czechia","CZE",2012,33688.1,"Europe"
"Czechia","CZE",2013,33661.47,"Europe"
"Czechia","CZE",2014,34386.703,"Europe"
"Czechia","CZE",2015,36168.418,"Europe"
"Czechia","CZE",2016,37014.96,"Europe"
"Czechia","CZE",2017,38824.887,"Europe"
"Czechia","CZE",2018,39941.285,"Europe"
"Czechia","CZE",2019,40989.727,"Europe"
"Czechia","CZE",2020,38639.98,"Europe"
"Czechia","CZE",2021,40740.992,"Europe"
"Democratic Republic of Congo","COD",1990,1750.1697,"Africa"
"Democratic Republic of Congo","COD",1991,1550.7637,"Africa"
"Democratic Republic of Congo","COD",1992,1346.7472,"Africa"
"Democratic Republic of Congo","COD",1993,1128.5931,"Africa"
"Democratic Republic of Congo","COD",1994,1034.1234,"Africa"
"Democratic Republic of Congo","COD",1995,998.6883,"Africa"
"Democratic Republic of Congo","COD",1996,969.80865,"Africa"
"Democratic Republic of Congo","COD",1997,900.9678,"Africa"
"Democratic Republic of Congo","COD",1998,865.6066,"Africa"
"Democratic Republic of Congo","COD",1999,805.2779,"Africa"
"Democratic Republic of Congo","COD",2000,728.2072,"Africa"
"Democratic Republic of Congo","COD",2001,691.70917,"Africa"
"Democratic Republic of Congo","COD",2002,690.6596,"Africa"
"Democratic Republic of Congo","COD",2003,708.02875,"Africa"
"Democratic Republic of Congo","COD",2004,733.5419,"Africa"
"Democratic Republic of Congo","COD",2005,754.6644,"Africa"
"Democratic Republic of Congo","COD",2006,769.88715,"Africa"
"Democratic Republic of Congo","COD",2007,792.19086,"Africa"
"Democratic Republic of Congo","COD",2008,815.01184,"Africa"
"Democratic Republic of Congo","COD",2009,811.92737,"Africa"
"Democratic Republic of Congo","COD",2010,841.85626,"Africa"
"Democratic Republic of Congo","COD",2011,870.0738,"Africa"
"Democratic Republic of Congo","COD",2012,900.979,"Africa"
"Democratic Republic of Congo","COD",2013,944.64026,"Africa"
"Democratic Republic of Congo","COD",2014,999.07214,"Africa"
"Democratic Republic of Congo","COD",2015,1032.5719,"Africa"
"Democratic Republic of Congo","COD",2016,1021.3272,"Africa"
"Democratic Republic of Congo","COD",2017,1023.53986,"Africa"
"Democratic Republic of Congo","COD",2018,1048.2465,"Africa"
"Democratic Republic of Congo","COD",2019,1059.8921,"Africa"
"Democratic Republic of Congo","COD",2020,1044.0712,"Africa"
"Democratic Republic of Congo","COD",2021,1073.6433,"Africa"
"Denmark","DNK",1990,39027.98,"Europe"
"Denmark","DNK",1991,39469.324,"Europe"
"Denmark","DNK",1992,40108.89,"Europe"
"Denmark","DNK",1993,39979.758,"Europe"
"Denmark","DNK",1994,41969.688,"Europe"
"Denmark","DNK",1995,43015.676,"Europe"
"Denmark","DNK",1996,44013.387,"Europe"
"Denmark","DNK",1997,45260.137,"Europe"
"Denmark","DNK",1998,46096.37,"Europe"
"Denmark","DNK",1999,47298.54,"Europe"
"Denmark","DNK",2000,48907.01,"Europe"
"Denmark","DNK",2001,49133.223,"Europe"
"Denmark","DNK",2002,49204.9,"Europe"
"Denmark","DNK",2003,49262.645,"Europe"
"Denmark","DNK",2004,50446.543,"Europe"
"Denmark","DNK",2005,51483.273,"Europe"
"Denmark","DNK",2006,53322.29,"Europe"
"Denmark","DNK",2007,53569.027,"Europe"
"Denmark","DNK",2008,52982.53,"Europe"
"Denmark","DNK",2009,50114.05,"Europe"
"Denmark","DNK",2010,50825.414,"Europe"
"Denmark","DNK",2011,51293.207,"Europe"
"Denmark","DNK",2012,51216.31,"Europe"
"Denmark","DNK",2013,51479.266,"Europe"
"Denmark","DNK",2014,52048.336,"Europe"
"Denmark","DNK",2015,52892.645,"Europe"
"Denmark","DNK",2016,54185.008,"Europe"
"Denmark","DNK",2017,55356.68,"Europe"
"Denmark","DNK",2018,56178.773,"Europe"
"Denmark","DNK",2019,56813.965,"Europe"
"Denmark","DNK",2020,55518.598,"Europe"
"Denmark","DNK",2021,57962.652,"Europe"
"Djibouti","DJI",2013,3664.268,"Africa"
"Djibouti","DJI",2014,3854.27,"Africa"
"Djibouti","DJI",2015,4073.6226,"Africa"
"Djibouti","DJI",2016,4291.2974,"Africa"
"Djibouti","DJI",2017,4451.684,"Africa"
"Djibouti","DJI",2018,4589.3784,"Africa"
"Djibouti","DJI",2019,4768.113,"Africa"
"Djibouti","DJI",2020,4753.8877,"Africa"
"Djibouti","DJI",2021,4913.2563,"Africa"
"Dominica","DMA",1990,7855.821,"North America"
"Dominica","DMA",1991,8000.8506,"North America"
"Dominica","DMA",1992,8166.647,"North America"
"Dominica","DMA",1993,8336.286,"North America"
"Dominica","DMA",1994,8335.666,"North America"
"Dominica","DMA",1995,8587.937,"North America"
"Dominica","DMA",1996,8859.004,"North America"
"Dominica","DMA",1997,9063.768,"North America"
"Dominica","DMA",1998,9425.365,"North America"
"Dominica","DMA",1999,9491.783,"North America"
"Dominica","DMA",2000,9763.941,"North America"
"Dominica","DMA",2001,9785.34,"North America"
"Dominica","DMA",2002,9493.428,"North America"
"Dominica","DMA",2003,10070.004,"North America"
"Dominica","DMA",2004,10357.233,"North America"
"Dominica","DMA",2005,10409.982,"North America"
"Dominica","DMA",2006,10884.253,"North America"
"Dominica","DMA",2007,11570.173,"North America"
"Dominica","DMA",2008,12392.83,"North America"
"Dominica","DMA",2009,12246.994,"North America"
"Dominica","DMA",2010,12335.11,"North America"
"Dominica","DMA",2011,12309.862,"North America"
"Dominica","DMA",2012,12153.6875,"North America"
"Dominica","DMA",2013,12044.222,"North America"
"Dominica","DMA",2014,12516.384,"North America"
"Dominica","DMA",2015,12063.8955,"North America"
"Dominica","DMA",2016,12385.27,"North America"
"Dominica","DMA",2017,11511.606,"North America"
"Dominica","DMA",2018,11849.302,"North America"
"Dominica","DMA",2019,12395.421,"North America"
"Dominica","DMA",2020,10255.761,"North America"
"Dominica","DMA",2021,10878.037,"North America"
"Dominican Republic","DOM",1990,6207.1123,"North America"
"Dominican Republic","DOM",1991,6137.1045,"North America"
"Dominican Republic","DOM",1992,6688.8706,"North America"
"Dominican Republic","DOM",1993,7040.486,"North America"
"Dominican Republic","DOM",1994,7085.282,"North America"
"Dominican Republic","DOM",1995,7349.3633,"North America"
"Dominican Republic","DOM",1996,7650.1133,"North America"
"Dominican Republic","DOM",1997,8189.046,"North America"
"Dominican Republic","DOM",1998,8599.564,"North America"
"Dominican Republic","DOM",1999,8970.395,"North America"
"Dominican Republic","DOM",2000,9246.31,"North America"
"Dominican Republic","DOM",2001,9333.57,"North America"
"Dominican Republic","DOM",2002,9613.332,"North America"
"Dominican Republic","DOM",2003,9351.324,"North America"
"Dominican Republic","DOM",2004,9460.913,"North America"
"Dominican Republic","DOM",2005,10215.499,"North America"
"Dominican Republic","DOM",2006,11009.275,"North America"
"Dominican Republic","DOM",2007,11677.254,"North America"
"Dominican Republic","DOM",2008,11899.228,"North America"
"Dominican Republic","DOM",2009,11856.048,"North America"
"Dominican Republic","DOM",2010,12677.018,"North America"
"Dominican Republic","DOM",2011,12905.289,"North America"
"Dominican Republic","DOM",2012,13087.949,"North America"
"Dominican Republic","DOM",2013,13555.512,"North America"
"Dominican Republic","DOM",2014,14334.733,"North America"
"Dominican Republic","DOM",2015,15145.47,"North America"
"Dominican Republic","DOM",2016,15967.202,"North America"
"Dominican Republic","DOM",2017,16524.533,"North America"
"Dominican Republic","DOM",2018,17484.121,"North America"
"Dominican Republic","DOM",2019,18171.06,"North America"
"Dominican Republic","DOM",2020,16768.426,"North America"
"Dominican Republic","DOM",2021,18626.078,"North America"
"East Asia and Pacific (WB)","",1990,5160.1484,NA
"East Asia and Pacific (WB)","",1991,5363.443,NA
"East Asia and Pacific (WB)","",1992,5564.923,NA
"East Asia and Pacific (WB)","",1993,5775.1655,NA
"East Asia and Pacific (WB)","",1994,6047.2896,NA
"East Asia and Pacific (WB)","",1995,6354.6465,NA
"East Asia and Pacific (WB)","",1996,6668.026,NA
"East Asia and Pacific (WB)","",1997,6882.3745,NA
"East Asia and Pacific (WB)","",1998,6792.5674,NA
"East Asia and Pacific (WB)","",1999,6996.5923,NA
"East Asia and Pacific (WB)","",2000,7328.935,NA
"East Asia and Pacific (WB)","",2001,7529.6797,NA
"East Asia and Pacific (WB)","",2002,7833.3496,NA
"East Asia and Pacific (WB)","",2003,8196.98,NA
"East Asia and Pacific (WB)","",2004,8650.995,NA
"East Asia and Pacific (WB)","",2005,9136.93,NA
"East Asia and Pacific (WB)","",2006,9707.261,NA
"East Asia and Pacific (WB)","",2007,10414.528,NA
"East Asia and Pacific (WB)","",2008,10849.165,NA
"East Asia and Pacific (WB)","",2009,11123.602,NA
"East Asia and Pacific (WB)","",2010,11935.665,NA
"East Asia and Pacific (WB)","",2011,12551.736,NA
"East Asia and Pacific (WB)","",2012,13146.544,NA
"East Asia and Pacific (WB)","",2013,13766.221,NA
"East Asia and Pacific (WB)","",2014,14362.536,NA
"East Asia and Pacific (WB)","",2015,14972.31,NA
"East Asia and Pacific (WB)","",2016,15609.909,NA
"East Asia and Pacific (WB)","",2017,16329.778,NA
"East Asia and Pacific (WB)","",2018,17055.41,NA
"East Asia and Pacific (WB)","",2019,17702.646,NA
"East Asia and Pacific (WB)","",2020,17599.232,NA
"East Asia and Pacific (WB)","",2021,18577.42,NA
"East Timor","TLS",2000,2314.81,"Asia"
"East Timor","TLS",2001,2649.0718,"Asia"
"East Timor","TLS",2002,2426.3586,"Asia"
"East Timor","TLS",2003,2329.6606,"Asia"
"East Timor","TLS",2004,2291.3389,"Asia"
"East Timor","TLS",2005,2303.0137,"Asia"
"East Timor","TLS",2006,2152.0806,"Asia"
"East Timor","TLS",2007,2315.2097,"Asia"
"East Timor","TLS",2008,2520.2937,"Asia"
"East Timor","TLS",2009,2717.4365,"Asia"
"East Timor","TLS",2010,2908.328,"Asia"
"East Timor","TLS",2011,3013.743,"Asia"
"East Timor","TLS",2012,3091.5583,"Asia"
"East Timor","TLS",2013,3121.958,"Asia"
"East Timor","TLS",2014,3197.5,"Asia"
"East Timor","TLS",2015,3228.675,"Asia"
"East Timor","TLS",2016,3286.7947,"Asia"
"East Timor","TLS",2017,3138.4387,"Asia"
"East Timor","TLS",2018,3070.8086,"Asia"
"East Timor","TLS",2019,3737.7964,"Asia"
"East Timor","TLS",2020,4856.518,"Asia"
"East Timor","TLS",2021,5032.41,"Asia"
"Ecuador","ECU",1990,8120.001,"South America"
"Ecuador","ECU",1991,8281.087,"South America"
"Ecuador","ECU",1992,8279.568,"South America"
"Ecuador","ECU",1993,8277.154,"South America"
"Ecuador","ECU",1994,8466.249,"South America"
"Ecuador","ECU",1995,8496.696,"South America"
"Ecuador","ECU",1996,8487.086,"South America"
"Ecuador","ECU",1997,8697.354,"South America"
"Ecuador","ECU",1998,8825.487,"South America"
"Ecuador","ECU",1999,8263.377,"South America"
"Ecuador","ECU",2000,8211.711,"South America"
"Ecuador","ECU",2001,8395.833,"South America"
"Ecuador","ECU",2002,8589.284,"South America"
"Ecuador","ECU",2003,8670.211,"South America"
"Ecuador","ECU",2004,9220.325,"South America"
"Ecuador","ECU",2005,9542.225,"South America"
"Ecuador","ECU",2006,9792.422,"South America"
"Ecuador","ECU",2007,9836.419,"South America"
"Ecuador","ECU",2008,10284.954,"South America"
"Ecuador","ECU",2009,10170.651,"South America"
"Ecuador","ECU",2010,10355.822,"South America"
"Ecuador","ECU",2011,10988.722,"South America"
"Ecuador","ECU",2012,11424.152,"South America"
"Ecuador","ECU",2013,11806.924,"South America"
"Ecuador","ECU",2014,12073.811,"South America"
"Ecuador","ECU",2015,11908.216,"South America"
"Ecuador","ECU",2016,11587.825,"South America"
"Ecuador","ECU",2017,11679.431,"South America"
"Ecuador","ECU",2018,11608.419,"South America"
"Ecuador","ECU",2019,11390.217,"South America"
"Ecuador","ECU",2020,10356.975,"South America"
"Ecuador","ECU",2021,10668.758,"South America"
"Egypt","EGY",1990,5971.7764,"Africa"
"Egypt","EGY",1991,5895.105,"Africa"
"Egypt","EGY",1992,6017.3013,"Africa"
"Egypt","EGY",1993,6051.3276,"Africa"
"Egypt","EGY",1994,6152.0776,"Africa"
"Egypt","EGY",1995,6298.124,"Africa"
"Egypt","EGY",1996,6471.302,"Africa"
"Egypt","EGY",1997,6681.1597,"Africa"
"Egypt","EGY",1998,6904.0034,"Africa"
"Egypt","EGY",1999,7168.821,"Africa"
"Egypt","EGY",2000,7469.1133,"Africa"
"Egypt","EGY",2001,7575.7627,"Africa"
"Egypt","EGY",2002,7596.3193,"Africa"
"Egypt","EGY",2003,7676.936,"Africa"
"Egypt","EGY",2004,7830.368,"Africa"
"Egypt","EGY",2005,8019.8726,"Africa"
"Egypt","EGY",2006,8403.554,"Africa"
"Egypt","EGY",2007,8825.251,"Africa"
"Egypt","EGY",2008,9273.412,"Africa"
"Egypt","EGY",2009,9518.779,"Africa"
"Egypt","EGY",2010,9807.836,"Africa"
"Egypt","EGY",2011,9762.974,"Africa"
"Egypt","EGY",2012,9757.137,"Africa"
"Egypt","EGY",2013,9742.144,"Africa"
"Egypt","EGY",2014,9793.955,"Africa"
"Egypt","EGY",2015,9999.19,"Africa"
"Egypt","EGY",2016,10218.394,"Africa"
"Egypt","EGY",2017,10435.917,"Africa"
"Egypt","EGY",2018,10783.762,"Africa"
"Egypt","EGY",2019,11180.697,"Africa"
"Egypt","EGY",2020,11380.847,"Africa"
"Egypt","EGY",2021,11566.05,"Africa"
"El Salvador","SLV",1990,5191.9717,"North America"
"El Salvador","SLV",1991,5178.946,"North America"
"El Salvador","SLV",1992,5451.6313,"North America"
"El Salvador","SLV",1993,5688.1147,"North America"
"El Salvador","SLV",1994,5890.098,"North America"
"El Salvador","SLV",1995,6109.746,"North America"
"El Salvador","SLV",1996,6107.3213,"North America"
"El Salvador","SLV",1997,6249.916,"North America"
"El Salvador","SLV",1998,6369.409,"North America"
"El Salvador","SLV",1999,6464.5317,"North America"
"El Salvador","SLV",2000,6499.4507,"North America"
"El Salvador","SLV",2001,6524.1963,"North America"
"El Salvador","SLV",2002,6601.263,"North America"
"El Salvador","SLV",2003,6687.2734,"North America"
"El Salvador","SLV",2004,6736.9067,"North America"
"El Salvador","SLV",2005,6916.694,"North America"
"El Salvador","SLV",2006,7221.4995,"North America"
"El Salvador","SLV",2007,7343.9106,"North America"
"El Salvador","SLV",2008,7470.7515,"North America"
"El Salvador","SLV",2009,7287.176,"North America"
"El Salvador","SLV",2010,7412.978,"North America"
"El Salvador","SLV",2011,7665.948,"North America"
"El Salvador","SLV",2012,7851.7017,"North America"
"El Salvador","SLV",2013,7995.633,"North America"
"El Salvador","SLV",2014,8100.975,"North America"
"El Salvador","SLV",2015,8266.723,"North America"
"El Salvador","SLV",2016,8450.251,"North America"
"El Salvador","SLV",2017,8617.922,"North America"
"El Salvador","SLV",2018,8812.201,"North America"
"El Salvador","SLV",2019,9021.426,"North America"
"El Salvador","SLV",2020,8267.251,"North America"
"El Salvador","SLV",2021,9086.047,"North America"
"Equatorial Guinea","GNQ",1990,936.41974,"Africa"
"Equatorial Guinea","GNQ",1991,893.09735,"Africa"
"Equatorial Guinea","GNQ",1992,1159.7386,"Africa"
"Equatorial Guinea","GNQ",1993,1240.9086,"Africa"
"Equatorial Guinea","GNQ",1994,1394.7865,"Africa"
"Equatorial Guinea","GNQ",1995,1578.0494,"Africa"
"Equatorial Guinea","GNQ",1996,2530.1987,"Africa"
"Equatorial Guinea","GNQ",1997,6084.623,"Africa"
"Equatorial Guinea","GNQ",1998,7242.225,"Africa"
"Equatorial Guinea","GNQ",1999,8749.426,"Africa"
"Equatorial Guinea","GNQ",2000,9890.817,"Africa"
"Equatorial Guinea","GNQ",2001,15389.156,"Africa"
"Equatorial Guinea","GNQ",2002,17534.848,"Africa"
"Equatorial Guinea","GNQ",2003,19081.926,"Africa"
"Equatorial Guinea","GNQ",2004,25164.152,"Africa"
"Equatorial Guinea","GNQ",2005,28075.178,"Africa"
"Equatorial Guinea","GNQ",2006,28879.352,"Africa"
"Equatorial Guinea","GNQ",2007,31770.016,"Africa"
"Equatorial Guinea","GNQ",2008,35688.65,"Africa"
"Equatorial Guinea","GNQ",2009,34479.895,"Africa"
"Equatorial Guinea","GNQ",2010,29944.262,"Africa"
"Equatorial Guinea","GNQ",2011,30502.6,"Africa"
"Equatorial Guinea","GNQ",2012,31680.66,"Africa"
"Equatorial Guinea","GNQ",2013,29143.021,"Africa"
"Equatorial Guinea","GNQ",2014,28106.2,"Africa"
"Equatorial Guinea","GNQ",2015,24563.5,"Africa"
"Equatorial Guinea","GNQ",2016,21566.057,"Africa"
"Equatorial Guinea","GNQ",2017,19617.844,"Africa"
"Equatorial Guinea","GNQ",2018,17764.969,"Africa"
"Equatorial Guinea","GNQ",2019,16240.37,"Africa"
"Equatorial Guinea","GNQ",2020,15132.38,"Africa"
"Equatorial Guinea","GNQ",2021,14637.008,"Africa"
"Estonia","EST",1995,12730.718,"Europe"
"Estonia","EST",1996,13558.568,"Europe"
"Estonia","EST",1997,15503.845,"Europe"
"Estonia","EST",1998,16332.82,"Europe"
"Estonia","EST",1999,16215.579,"Europe"
"Estonia","EST",2000,17765.207,"Europe"
"Estonia","EST",2001,18952.107,"Europe"
"Estonia","EST",2002,20364.008,"Europe"
"Estonia","EST",2003,22049.684,"Europe"
"Estonia","EST",2004,23691.152,"Europe"
"Estonia","EST",2005,26096.988,"Europe"
"Estonia","EST",2006,28814.92,"Europe"
"Estonia","EST",2007,31140.58,"Europe"
"Estonia","EST",2008,29621.764,"Europe"
"Estonia","EST",2009,25337.176,"Europe"
"Estonia","EST",2010,26015.746,"Europe"
"Estonia","EST",2011,27990.137,"Europe"
"Estonia","EST",2012,28997.322,"Europe"
"Estonia","EST",2013,29525.12,"Europe"
"Estonia","EST",2014,30494.096,"Europe"
"Estonia","EST",2015,31038.805,"Europe"
"Estonia","EST",2016,32008.934,"Europe"
"Estonia","EST",2017,33821.934,"Europe"
"Estonia","EST",2018,34979.867,"Europe"
"Estonia","EST",2019,36153.434,"Europe"
"Estonia","EST",2020,35883.266,"Europe"
"Estonia","EST",2021,38717.695,"Europe"
"Eswatini","SWZ",1990,4909.266,"Africa"
"Eswatini","SWZ",1991,4795.2285,"Africa"
"Eswatini","SWZ",1992,4760.2476,"Africa"
"Eswatini","SWZ",1993,4762.4976,"Africa"
"Eswatini","SWZ",1994,4875.368,"Africa"
"Eswatini","SWZ",1995,5111.515,"Africa"
"Eswatini","SWZ",1996,5198.788,"Africa"
"Eswatini","SWZ",1997,5267.327,"Africa"
"Eswatini","SWZ",1998,5326.936,"Africa"
"Eswatini","SWZ",1999,5412.978,"Africa"
"Eswatini","SWZ",2000,5443.4395,"Africa"
"Eswatini","SWZ",2001,5443.279,"Africa"
"Eswatini","SWZ",2002,5630.804,"Africa"
"Eswatini","SWZ",2003,5805.1616,"Africa"
"Eswatini","SWZ",2004,5976.212,"Africa"
"Eswatini","SWZ",2005,6298.5312,"Africa"
"Eswatini","SWZ",2006,6639.7183,"Africa"
"Eswatini","SWZ",2007,6894.0874,"Africa"
"Eswatini","SWZ",2008,6913.3486,"Africa"
"Eswatini","SWZ",2009,6989.378,"Africa"
"Eswatini","SWZ",2010,7221.336,"Africa"
"Eswatini","SWZ",2011,7347.2046,"Africa"
"Eswatini","SWZ",2012,7701.394,"Africa"
"Eswatini","SWZ",2013,7949.588,"Africa"
"Eswatini","SWZ",2014,7969.2075,"Africa"
"Eswatini","SWZ",2015,8088.7344,"Africa"
"Eswatini","SWZ",2016,8113.2397,"Africa"
"Eswatini","SWZ",2017,8213.921,"Africa"
"Eswatini","SWZ",2018,8342.998,"Africa"
"Eswatini","SWZ",2019,8501.267,"Africa"
"Eswatini","SWZ",2020,8290.409,"Africa"
"Eswatini","SWZ",2021,8856.829,"Africa"
"Ethiopia","ETH",1990,767.1704,"Africa"
"Ethiopia","ETH",1991,683.0347,"Africa"
"Ethiopia","ETH",1992,598.9227,"Africa"
"Ethiopia","ETH",1993,655.2132,"Africa"
"Ethiopia","ETH",1994,653.8867,"Africa"
"Ethiopia","ETH",1995,671.541,"Africa"
"Ethiopia","ETH",1996,731.18463,"Africa"
"Ethiopia","ETH",1997,730.875,"Africa"
"Ethiopia","ETH",1998,684.33264,"Africa"
"Ethiopia","ETH",1999,698.1934,"Africa"
"Ethiopia","ETH",2000,719.00446,"Africa"
"Ethiopia","ETH",2001,756.2726,"Africa"
"Ethiopia","ETH",2002,745.5378,"Africa"
"Ethiopia","ETH",2003,708.53265,"Africa"
"Ethiopia","ETH",2004,781.9135,"Africa"
"Ethiopia","ETH",2005,849.84766,"Africa"
"Ethiopia","ETH",2006,915.67346,"Africa"
"Ethiopia","ETH",2007,991.8834,"Africa"
"Ethiopia","ETH",2008,1068.1381,"Africa"
"Ethiopia","ETH",2009,1130.0319,"Africa"
"Ethiopia","ETH",2010,1236.4794,"Africa"
"Ethiopia","ETH",2011,1336.0669,"Africa"
"Ethiopia","ETH",2012,1411.136,"Africa"
"Ethiopia","ETH",2013,1518.1438,"Africa"
"Ethiopia","ETH",2014,1629.1891,"Africa"
"Ethiopia","ETH",2015,1750.6727,"Africa"
"Ethiopia","ETH",2016,1864.4877,"Africa"
"Ethiopia","ETH",2017,1987.9688,"Africa"
"Ethiopia","ETH",2018,2067.4565,"Africa"
"Ethiopia","ETH",2019,2181.659,"Africa"
"Ethiopia","ETH",2020,2253.2358,"Africa"
"Ethiopia","ETH",2021,2319.0684,"Africa"
"Europe and Central Asia (WB)","",1990,23590.031,NA
"Europe and Central Asia (WB)","",1991,23305.041,NA
"Europe and Central Asia (WB)","",1992,22693.738,NA
"Europe and Central Asia (WB)","",1993,22225.354,NA
"Europe and Central Asia (WB)","",1994,22034.219,NA
"Europe and Central Asia (WB)","",1995,22346.795,NA
"Europe and Central Asia (WB)","",1996,22620.904,NA
"Europe and Central Asia (WB)","",1997,23222.389,NA
"Europe and Central Asia (WB)","",1998,23675.895,NA
